,code_municipality_7,municipality,population,latitude,longitude,percentage_population_age_range_0_19,percentage_population_age_range_20_39,percentage_population_age_range_40_59,percentage_population_age_range_60_more,percentage_urban_population,demographic_density,average_residents_per_households,percentage_population_in_households_more_2_residents_per_bedroom,percentage_male_population,percentage_indigenous_population,percentage_black_and_brown_population,life_expectancy_at_birth,per_capita_income,gini,per_capita_cash_transfer_program,percentage_estimated_households_in_informal_settlements,percentage_population_in_informal_settlements,demographic_density_in_informal_settlements,percentage_population_in_households_without_bathroom,percentage_hospitalizations_diseases_inadequate_sanitation,activity_rate,percentage_self_employed_workers,unemployment_rate,percentage_informal_workers,percentage_poor_population_spending_more_1_hour_to_work,percentage_workers_agriculture,percentage_workers_commerce,percentage_workers_services,percentage_workers_industry,illiteracy_rate,expected_years_of_schooling_at_age_18
10,1100114,Jaru (RO),50591,-10.4359487678844,-62.4762307081317,28.362752268189993,31.983949714376074,26.255658121009667,13.397639896424266,67.52812229593307,17.18,2.66,19.09,49.33,0.1324346227589887,68.75803040186602,74.51,575.14,0.49,47.53,0.0,0.0,0.0,0.1700000000000017,1.61,57.33,32.33,5.61,51.09,0.25,23.48,17.83,34.78,10.57,7.609999999999999,9.42
11,1100122,Ji-Paraná (RO),124333,-10.882051318349,-61.9450945826841,29.051820514264115,32.445127198732436,25.861195338325306,12.641856948678146,89.92196209587514,18.03,2.75,23.3,49.19,1.2651508449084314,65.85138297957903,73.6,743.35,0.53,29.75,0.0,0.0,0.0,0.9200000000000017,2.0,61.83,22.12,6.22,40.93,0.41,12.17,22.98,43.14,8.84,5.6299999999999955,9.95
12,1100130,Machadinho D'Oeste (RO),30707,-9.42556248,-61.9995925724466,31.719151984889436,29.993161168463217,25.98430325332986,12.303383593317484,51.9447567046732,3.61,2.81,28.87,52.15,0.1335200442895756,73.13316181978051,70.32,401.42,0.55,61.47,0.0,0.0,0.0,3.3400000000000034,4.51,59.52,35.99,3.85,68.07,0.61,48.35,9.99,27.65,6.67,8.349999999999994,7.8
13,1100148,Nova Brasilândia D'Oeste (RO),15679,-11.7213254138559,-62.308230163019,27.32317112060718,29.676637540659478,27.72498246061611,15.275208878117228,42.16564355439267,9.21,2.7,20.31,51.1,0.0829134511129536,64.55768862810127,70.75,499.59,0.56,83.94,0.0,0.0,0.0,0.45999999999999375,15.04,60.93,46.87,3.95,70.88,0.65,52.88,11.5,21.6,3.65,8.64,9.44
14,1100155,Ouro Preto do Oeste (RO),35044,-10.7235739008135,-62.2610551904363,27.003195982193812,30.005136399954342,27.431229311722404,15.560438306129438,74.29867116642058,17.79,2.61,17.02,49.17,0.1255564433283871,66.50211163109235,73.72,576.51,0.48,28.76,0.0,0.0,0.0,0.23000000000000398,4.1,60.33,27.89,8.07,55.49,0.16,25.09,14.85,40.22,4.97,7.189999999999998,9.17
15,1100189,Pimenta Bueno (RO),34998,-11.67753699,-61.183665673642,29.03880221726956,31.91039487970741,26.26150065718041,13.020744042516716,86.9759328247886,5.61,2.81,21.55,50.1,1.556486786966561,64.22544044700382,73.15,734.76,0.54,33.39,0.0,0.0,0.0,0.5699999999999932,7.97,64.78,21.02,6.35,33.31999999999999,0.19,11.26,19.58,40.33,14.82,6.760000000000005,9.08
16,1100205,Porto Velho (RO),460413,-8.76889179,-63.8314456543611,30.316693924802294,33.85091211586119,25.22213751566528,10.614817565967947,91.18048571035197,13.51,3.01,36.73,49.18,0.8930704509223906,72.88220997739025,74.14,929.19,0.56,53.64,13.561018953638987,11.128120281802547,18.68095613,1.230000000000004,0.93,60.49,21.6,6.23,34.519999999999996,0.76,6.27,15.38,49.35,4.99,4.359999999999999,8.99
17,1100254,Presidente Médici (RO),19327,-11.1732050162268,-61.9094386835298,26.651834221555337,26.86397268070575,28.395508873596526,18.088684224142394,59.60392490702988,10.99,2.67,17.7,49.95,0.0362187613183629,64.74879701971335,72.51,520.2,0.53,122.73,0.0,0.0,0.0,0.5100000000000051,1.52,61.26,36.45,5.42,59.5,0.64,40.86,15.23,32.21,4.27,7.6200000000000045,9.78
18,1100262,Rio Crespo (RO),3471,-9.70553670973949,-62.9000103659589,29.213483146067414,28.493229616825122,28.291558628637283,14.001728608470183,32.08685162846803,2.02,2.76,27.09,53.24,0.316911552866609,68.13598386632094,73.77,420.61,0.58,78.24,0.0,0.0,0.0,2.030000000000001,7.07,50.35,22.76,7.88,57.12,0.48,47.74,5.59,31.07,3.97,7.829999999999998,9.03
19,1100288,Rolim de Moura (RO),56406,-11.7222589133808,-61.7857809351854,28.044888841612593,32.71460482927348,26.05396589015353,13.186540438960396,81.79789922603065,38.69,2.67,20.06,49.36,0.1737403822288409,64.11474770398213,73.46,657.65,0.53,25.85,0.0,0.0,0.0,0.10999999999999943,4.24,59.5,22.23,7.08,44.73,0.3,14.96,20.25,38.36,12.29,6.5,9.9
20,1100296,Santa Luzia D'Oeste (RO),7419,-11.908423332469,-61.7733054630545,26.53996495484567,25.758188435099072,30.192748348834076,17.50909826122119,50.92279990997074,6.19,2.68,15.24,50.3,0.0269578110257447,66.23534169025476,73.73,476.08,0.49,61.87,0.0,0.0,0.0,0.2600000000000051,14.7,59.81,31.0,8.1,58.8,0.37,48.66,7.54,28.23,6.13,9.549999999999997,9.71
21,1100304,Vilhena (RO),95832,-12.7413734718029,-60.1385838660987,29.405626513064533,33.487770264629766,25.814967860422406,11.291635361883296,94.77179076664655,8.19,2.73,21.21,49.22,1.2782786543117122,59.72304834653393,73.49,768.98,0.5,42.27,0.1065151784129238,0.0,0.0,0.269999999999996,1.88,64.97,21.0,7.7,38.19,0.29,9.19,19.38,48.03,8.54,4.75,10.55
22,1100320,São Miguel do Guaporé (RO),21635,-11.699489743806,-62.7200634814364,29.74347122717818,31.458285186041135,26.443263230875896,12.354980355904784,38.803371816016124,2.9,2.73,24.35,50.86,1.0954471920499191,64.89322362947212,71.87,440.6,0.62,49.97,0.0,0.0,0.0,1.0699999999999932,3.05,57.33,30.17,3.93,63.49,0.35,41.43,9.68,25.86,8.35,7.319999999999993,9.72
23,1100338,Nova Mamoré (RO),25444,-10.4117712947002,-65.3291490231467,34.65650055022795,30.498349316145262,24.768118220405597,10.077031913221193,57.95706555486561,2.53,3.0,31.45,51.24,4.193523030969973,70.88000628856659,71.15,377.34,0.52,74.27,0.0,0.0,0.0,6.459999999999994,5.36,58.6,42.96,3.84,67.18,0.47,44.86,7.36,27.28,6.48,9.310000000000002,7.7
24,1100346,Alvorada D'Oeste (RO),13117,-11.3441300234334,-62.2772748656972,27.117481131356254,27.384310436837687,28.672714797590913,16.825493634215142,52.35863051088827,4.33,2.72,17.85,50.42,0.0686132499809407,65.98307539833803,70.75,469.26,0.53,101.52,0.0,0.0,0.0,0.8499999999999943,3.37,54.08,28.78,5.58,56.74,1.07,36.0,8.65,35.53,2.34,11.469999999999999,9.78
25,1100379,Alto Alegre dos Parecis (RO),11479,-12.1317772245709,-61.853077168603,30.47303772105584,28.87882219705549,27.15393326944856,13.494206812440106,28.534644194756552,2.9,2.84,24.2,51.22,0.9495600662078576,68.18538200191654,71.64,341.22,0.54,71.81,0.0,0.0,0.0,1.480000000000004,20.15,58.97,38.77,5.39,75.43,0.71,52.42,8.98,21.46,2.82,9.209999999999994,9.46
26,1100403,Alto Paraíso (RO),16320,-9.71666673807728,-63.3176294334976,30.490196078431374,29.638480392156865,26.636029411764707,13.23529411764706,47.86693901371462,6.15,2.83,21.88,51.12,0.0612745098039215,69.81432685826337,73.22,498.49,0.54,64.74,0.0,0.0,0.0,0.480000000000004,5.39,64.4,49.73,2.66,72.05,0.26,50.67,9.67,22.35,6.41,8.269999999999996,7.61
27,1100452,Buritis (RO),27992,-10.2098054072356,-63.8296787917565,31.526864818519577,31.194627036296087,25.471563303801087,11.806944841383253,55.96146126053794,8.57,2.81,24.71,50.79,0.1679051157473564,69.05187196341812,70.08,458.05,0.5,68.24,0.0,0.0,0.0,0.5499999999999972,1.64,64.91,32.76,5.54,68.44,0.36,37.15,14.19,29.1,9.71,7.540000000000006,8.3
28,1100502,Novo Horizonte do Oeste (RO),7667,-11.7097429200152,-61.9943876627606,26.698839180905175,27.024911960349552,29.072649015260204,17.203599843485065,16.923828125,9.09,2.74,22.51,51.17,0.0260858223555497,64.86239728707447,72.92,346.38,0.51,78.22,0.0,0.0,0.0,0.39000000000000057,8.97,55.7,31.24,5.18,69.06,0.74,59.47,6.36,23.23,1.97,9.969999999999999,8.8
29,1100601,Cacaulândia (RO),4150,-10.3388728393928,-62.9031899345687,29.518072289156628,28.963855421686745,26.33734939759036,15.180722891566264,36.07043235704324,2.12,2.8,26.48,51.52,0.0963855421686746,69.73493975903614,73.08,499.93,0.56,45.37,0.0,0.0,0.0,0.5499999999999972,1.41,63.7,37.56,4.13,68.45,0.17,57.66,6.45,24.64,1.51,11.920000000000002,9.44
30,1100700,Campo Novo de Rondônia (RO),8844,-10.5684164693485,-63.6249914265426,31.592039800995025,27.72501130710086,28.31298055178652,12.369968340117595,26.616660086853532,2.57,2.88,26.32,52.73,0.0339213025780189,72.21845318860244,71.34,507.69,0.67,74.53,0.0,0.0,0.0,1.769999999999996,7.66,56.37,41.92,3.06,78.12,1.06,39.35,5.34,19.26,1.16,9.540000000000006,7.86
31,1100809,Candeias do Jamari (RO),22238,-8.78502070347748,-63.7000200718298,33.53269178882993,31.018976526666066,24.17483586653476,11.597265941181762,65.15496233378836,3.25,3.0,40.29,51.4,0.6230389959659345,76.18791464945312,74.11,463.63,0.47,116.26,0.0,0.0,0.0,1.4200000000000017,1.09,55.84,21.47,5.03,49.76,1.43,20.81,12.19,36.62,9.88,8.129999999999995,8.19
32,1100908,Castanheiras (RO),3233,-11.4268422254625,-61.9491611964662,26.538818434890192,25.827404887101764,30.219610269099906,17.414166408908134,23.384615384615383,3.62,2.7,20.52,51.28,0.2474481905351067,65.57377049180329,73.15,455.53,0.5,83.28,0.0,0.0,0.0,0.5300000000000011,4.03,58.37,29.87,3.14,64.77000000000001,0.88,51.98,6.29,32.0,2.07,10.189999999999998,9.96
33,1100924,Chupinguaia (RO),9324,-12.5568407610938,-60.9018477499554,33.515658515658515,32.37880737880738,24.59244959244959,9.513084513084513,44.12721358872425,1.82,2.9,29.61,50.76,3.421278421278421,67.25654225654226,74.21,483.36,0.47,80.92,0.0,0.0,0.0,3.0999999999999943,0.82,66.07,21.22,3.6,47.39,0.73,39.17,7.85,27.12,15.27,7.359999999999999,9.53
34,1100940,Cujubim (RO),14863,-9.37819339905712,-62.5871745319209,33.27053757653233,31.279015003700465,25.802327928412836,9.64811949135437,69.65434590639586,3.85,2.85,33.65,51.78,0.248940321603983,72.66366144116262,72.33,495.31,0.52,71.1,0.0,0.0,0.0,2.930000000000007,4.63,60.28,34.75,6.33,62.08,0.83,42.83,10.98,24.4,16.57,7.659999999999997,8.01
35,1101005,Governador Jorge Teixeira (RO),8001,-10.6120717726075,-62.7404576394632,28.808898887639046,27.921509811273594,28.008998875140605,15.260592425946756,22.460045662100455,1.58,2.76,23.3,50.97,1.149856267966504,71.75353080864892,70.71,396.36,0.55,128.49,0.0,0.0,0.0,1.9000000000000057,1.65,52.94,43.53,2.04,69.16,0.54,68.24,4.99,18.99,2.46,10.790000000000006,9.0
36,1101104,Itapuã do Oeste (RO),8541,-9.19187167532785,-63.1823370165183,34.00070249385318,29.70378175857628,24.11895562580494,12.258517737969793,60.96194256362363,2.09,2.93,34.37,52.13,0.1754796443612541,76.8717828731867,70.08,411.36,0.47,75.34,0.0,0.0,0.0,1.3199999999999932,2.03,61.83,29.42,5.5,58.06,0.29,41.95,8.37,30.92,4.8,9.689999999999998,9.16
37,1101203,Ministro Andreazza (RO),6466,-11.1962379841591,-61.5189219301054,26.631611506340857,26.538818434890192,29.693782864212803,17.13578719455614,29.69474497681607,8.1,2.71,19.99,50.77,0.0463965357253325,62.55799566965667,71.55,448.38,0.54,48.91,0.0,0.0,0.0,0.5100000000000051,6.18,54.44,39.45,2.29,67.46000000000001,0.0,60.11,6.03,21.67,3.76,11.010000000000005,8.95
38,1101302,Mirante da Serra (RO),9235,-11.045609289937,-62.6694270952566,27.38494856524093,28.19707634001083,28.153762858689767,16.264212236058473,54.25155750126284,7.75,2.63,20.58,50.56,1.645912290200325,66.00606454407624,72.99,527.79,0.6,62.04,0.0,0.0,0.0,2.319999999999993,10.83,60.14,31.44,7.15,65.65,0.5,44.65,11.84,29.91,6.77,10.930000000000007,9.76
39,1101401,Monte Negro (RO),11548,-10.263097755883,-63.2955591672175,29.139244890890197,28.212677519916866,27.545895393141667,15.102182196051265,52.44482293662621,5.98,2.73,28.17,51.91,0.2078281953585036,68.60062348458608,70.71,443.85,0.47,54.53,0.0,0.0,0.0,1.2000000000000028,3.28,60.17,38.77,2.9,58.96,0.32,46.95,7.95,27.72,3.41,10.849999999999994,9.65
40,1101435,Nova União (RO),6200,-10.9155320416628,-62.55508939888,28.096774193548384,27.887096774193548,28.661290322580648,15.354838709677418,20.565861470705993,7.68,2.77,20.48,50.92,0.1451612903225806,70.09677419354838,70.17,352.24,0.47,57.74,0.0,0.0,0.0,3.269999999999996,6.56,65.5,36.56,4.27,72.23,0.9,62.93,4.97,18.03,1.79,10.299999999999997,8.7
41,1101450,Parecis (RO),4125,-12.1798270507077,-61.5979979726776,29.745454545454546,29.18787878787879,28.363636363636363,12.703030303030301,36.881496881496886,1.62,2.75,20.36,52.44,1.890909090909091,68.12121212121212,73.0,343.73,0.52,64.5,0.0,0.0,0.0,5.590000000000003,9.57,52.98,20.28,2.72,62.18,0.44,48.04,7.98,25.26,6.97,10.469999999999999,8.96
42,1101468,Pimenteiras do Oeste (RO),2156,-13.4765620024615,-61.0443790025384,32.513914656771796,27.968460111317256,26.762523191094616,12.755102040816327,55.80993520518358,0.36,2.85,26.07,50.65,7.884972170686456,70.91836734693878,73.98,493.67,0.49,93.83,0.0,0.0,0.0,0.23999999999999488,4.43,58.28,28.29,6.41,56.07,0.35,43.07,6.44,42.6,1.25,6.849999999999994,9.52
43,1101476,Primavera de Rondônia (RO),3074,-11.8257069542468,-61.3165462429165,27.586206896551722,26.187378009108652,28.562134027325957,17.729342875731945,36.43586833144155,5.08,2.72,22.7,51.37,0.0325097529258777,60.79323797139142,72.94,442.61,0.52,62.91,0.0,0.0,0.0,0.20000000000000284,1.95,49.59,39.76,6.37,54.24,0.0,51.98,6.16,28.81,4.76,12.540000000000006,9.65
44,1101484,São Felipe D'Oeste (RO),5258,-11.9143893546886,-61.5125081133327,25.294788893115257,25.10460251046025,30.543933054393307,19.05667554203119,23.994682618810238,9.71,2.68,17.46,51.24,0.0380372765310003,60.87866108786611,71.78,368.24,0.47,22.27,0.0,0.0,0.0,0.29999999999999716,1.49,55.03,39.13,5.01,61.81,0.79,52.93,7.96,28.13,3.63,10.189999999999998,10.57
45,1101492,São Francisco do Guaporé (RO),16286,-12.0637984122334,-63.5708647107649,32.389782635392365,31.603831511727865,24.782021368046177,11.224364484833599,51.30651699407546,1.49,2.8,21.74,50.8,4.120103156084981,63.275205698145655,70.04,477.9,0.56,67.66,0.0,0.0,0.0,1.7399999999999949,4.74,63.86,37.67,5.88,69.47,0.4,50.89,10.94,25.92,5.47,8.14,9.44
46,1101500,Seringueiras (RO),11171,-11.767116635607,-63.0387609977072,30.203204726524035,30.623936979679527,26.327096947453228,12.84576134634321,37.81064579929487,2.96,2.82,24.4,51.26,0.7071882553039119,64.99865723748992,71.75,441.13,0.63,83.89,0.0,0.0,0.0,2.3599999999999994,4.17,65.25,41.2,4.39,71.68,0.09,55.76,8.51,20.45,5.38,7.269999999999996,8.97
47,1101559,Teixeirópolis (RO),4256,-10.9321692860399,-62.2559222539546,26.362781954887215,26.221804511278197,29.487781954887215,17.927631578947366,35.1063829787234,9.25,2.69,16.29,50.68,0.0704887218045112,67.62218045112782,74.09,464.45,0.43,82.15,0.0,0.0,0.0,0.2600000000000051,3.89,61.34,37.11,3.36,66.11,0.43,58.65,6.82,23.36,5.22,10.040000000000006,9.2
48,1101609,Theobroma (RO),8113,-10.2487305520261,-62.3451455299349,27.696289905090595,24.713422901516086,30.13681745346974,17.45346973992358,18.57451403887689,3.69,2.7,21.4,51.63,0.0986071736718846,69.62899050905953,70.4,382.6,0.57,62.26,0.0,0.0,0.0,1.0,2.69,61.8,37.28,5.6,76.0,0.67,67.07,4.76,18.77,2.53,11.620000000000005,8.14
49,1101708,Urupá (RO),10725,-11.1285452756794,-62.3706324537667,27.7016317016317,28.717948717948715,26.78787878787879,16.79254079254079,39.594573762910436,12.89,2.71,19.71,50.71,0.1025641025641025,70.79720279720279,71.32,380.5,0.51,81.89,0.0,0.0,0.0,0.18999999999999773,2.58,59.21,29.87,4.86,73.78999999999999,0.43,53.22,9.61,22.82,3.41,9.760000000000005,8.92
50,1101757,Vale do Anari (RO),7788,-9.85139270806179,-62.1768234421278,29.28864920390344,26.86183872624551,28.466872110939907,15.382639958911145,34.015345268542205,2.48,2.76,22.22,52.13,0.1412429378531073,72.22650231124808,70.36,394.02,0.57,82.62,0.0,0.0,0.0,1.3199999999999932,3.16,59.59,40.34,4.43,72.12,0.19,61.18,7.26,21.47,3.64,11.650000000000006,8.4
51,1101807,Vale do Paraíso (RO),6479,-10.4310526845565,-62.1343903568099,25.868189535422133,26.0225343417194,30.390492359932086,17.71878376292638,27.72228989037759,6.71,2.65,14.29,51.03,0.1080413644080876,71.10665226115141,72.5,432.03,0.59,74.14,0.0,0.0,0.0,0.35999999999999943,5.64,45.2,39.05,3.44,72.32,0.3,56.3,9.18,26.24,2.66,10.5,9.28
52,1200013,Acrelândia (AC),14021,-10.0737938924635,-67.0523165800206,36.55944654446901,30.233221596177163,22.409243277940234,10.798088581413595,47.18455894081991,7.74,3.13,41.61,51.02,0.2139647671350117,74.58811782326511,73.45,303.76,0.54,182.54,0.0,0.0,0.0,5.439999999999998,4.74,51.89,26.74,9.88,68.66,1.2,47.69,8.27,29.55,7.36,11.650000000000006,7.35
53,1200054,Assis Brasil (AC),8100,-10.9428656809172,-69.5634591746677,41.839506172839506,30.308641975308642,19.296296296296298,8.555555555555555,60.93544137022398,1.63,3.33,47.0,51.06,14.901234567901234,68.95913075688357,71.19,291.33,0.61,380.23,0.0,0.0,0.0,23.370000000000005,2.24,46.78,16.77,7.45,69.22,1.01,22.48,12.24,51.8,2.48,14.700000000000003,7.08
54,1200104,Brasiléia (AC),26000,-11.0164110190858,-68.7479434259584,35.10384615384615,32.45384615384616,22.607692307692307,9.834615384615384,66.62772221702963,6.62,2.99,41.11,50.43,1.0846153846153843,79.30384615384615,71.22,376.07,0.58,230.28,10.145122278957269,0.0,0.0,13.129999999999995,1.93,50.36,30.22,6.35,70.01,1.28,31.38,11.51,37.71,2.42,10.989999999999995,7.42
55,1200138,Bujari (AC),12917,-9.82001962670938,-67.9518592792015,36.672601997367806,28.481845629790197,23.65100255477278,11.194549818069211,43.59579742651399,4.26,3.08,50.25,51.99,0.2322520709142989,78.9889293179531,71.32,340.95,0.58,229.57,0.0,0.0,0.0,15.719999999999999,0.0,50.5,21.18,3.63,68.75,1.01,46.46,8.01,34.0,1.72,18.739999999999995,8.59
56,1200179,Capixaba (AC),10392,-10.5697677087928,-67.6735079719432,36.172055427251735,28.19476520400308,24.23979984603541,11.393379522709775,44.657876790179586,6.09,2.99,48.48,52.33,0.0673595073133179,85.77752117013087,72.62,336.17,0.56,155.6,0.0,0.0,0.0,12.780000000000001,0.72,59.19,28.0,4.14,71.98,0.25,43.74,8.42,31.06,6.61,15.730000000000004,7.47
57,1200203,Cruzeiro do Sul (AC),91888,-7.63069000500981,-72.6725313174358,37.143043705380464,33.99246909280863,20.33127285390911,8.533214347901794,70.4726967022049,10.46,3.41,45.0,49.9,1.8261361657670208,75.20161070903848,71.58,450.06,0.64,290.71,12.830101569713758,3.977989223890863,41.04323142,21.870000000000005,2.28,50.39,21.94,8.12,57.54,0.67,19.65,15.28,47.12,3.79,13.760000000000005,9.13
58,1200252,Epitaciolândia (AC),18757,-11.0282398279564,-68.7448680666749,34.6697233033001,33.18227861598337,22.1037479341046,10.044250146611931,70.31788079470198,11.35,2.89,38.98,50.26,0.1386149170976169,81.47358319560698,71.27,467.83,0.6,138.05,8.973305954825463,0.0,0.0,14.939999999999998,2.68,54.93,33.88,7.12,68.05,1.06,25.84,15.29,38.83,4.34,11.219999999999999,8.85
59,1200302,Feijó (AC),35426,-8.16024753,-70.3539836082165,43.696719923220236,30.771185005363293,17.79201716253599,7.740077908880483,51.32666913488831,1.27,3.77,62.56,51.4,12.521876587816855,66.13690896259703,68.35,259.43,0.68,407.85,0.0,0.0,0.0,41.59,0.49,46.93,20.05,5.84,74.53,1.24,43.7,6.98,29.56,3.68,22.650000000000006,7.03
60,1200328,Jordão (AC),9222,-9.19335785982848,-71.9508751248365,53.96877033181522,29.039253957926697,12.676209065278682,4.315766644979397,34.54462520906188,1.72,4.59,68.55,51.71,44.62155714595533,47.733680329646496,68.83,178.03,0.71,404.07,0.0,0.0,0.0,60.48,0.71,41.76,15.22,7.68,64.36,1.29,40.92,4.07,39.17,4.48,18.120000000000005,5.73
61,1200336,Mâncio Lima (AC),19300,-7.59322259385836,-72.9165010261308,39.93782383419689,32.31606217616581,19.196891191709845,8.518134715025907,57.54307510193345,3.54,3.39,50.03,51.18,14.62630869700425,73.88825541619156,71.17,295.5,0.61,418.86,0.0,0.0,0.0,32.230000000000004,3.92,44.99,27.3,5.33,72.69,1.54,36.83,5.86,41.6,5.06,15.730000000000004,9.49
62,1200344,Manoel Urbano (AC),11996,-8.83631773689166,-69.2599445775075,42.03901300433478,32.00233411137046,18.78959653217739,7.169056352117373,66.13206365117153,1.13,3.7,55.35,52.68,8.019339779926641,76.5985827428095,71.04,307.7,0.59,455.7,0.0,0.0,0.0,41.61,8.21,50.78,18.29,2.68,65.94,1.97,31.77,6.82,41.3,3.14,22.159999999999997,5.88
63,1200351,Marechal Thaumaturgo (AC),17093,-8.95359112315366,-72.7902659086983,48.41748084010999,31.562627976364592,14.53226466974785,5.48762651377757,27.897659380052016,2.09,3.96,63.63,52.44,19.62791786111274,66.06213069677645,68.55,157.27,0.59,361.98,0.0,0.0,0.0,60.97,1.71,54.55,23.46,5.18,84.03,2.37,54.11,3.1,30.71,3.71,22.83,7.52
64,1200385,Plácido de Castro (AC),16560,-10.3351332827427,-67.1882600861516,35.54347826086956,29.130434782608695,23.1280193236715,12.198067632850242,60.32889766982393,8.48,2.98,43.73,51.38,0.3140096618357488,78.38164251207729,72.17,321.16,0.55,134.66,0.0,0.0,0.0,9.599999999999994,5.29,44.49,18.42,8.28,59.01,1.29,29.35,11.44,46.52,3.13,15.620000000000005,8.72
