,codigo_municipio_7,municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 a 84 anos,85 a 89 anos,90 a 94 anos,95 a 99 anos,100 anos ou mais,População residente (Pessoas),Área da unidade territorial (Quilômetros quadrados),Densidade demográfica (Habitante por quilômetro quadrado),Média de moradores em domicílios particulares permanentes ocupados (Pessoas),Percentual Homens,Percentual Mulheres,percentual_cor_raca_braca,percentual_cor_raca_preta,percentual_cor_raca_amarela,percentual_cor_raca_parda,percentual_cor_raca_indigena,percentual_declara_indigena,percentual_moradores_domicilios_com_banheiro,taxa_alfabetizacao,populacao_2010,populacao_urbana,gini,taxa_atividade,percentual_trabalhadores_formalizados,percentual_ocupados_agropecuaria,percentual_ocupados_comercio,percentual_ocupados_servico,percentual_ocupados_industria,percentual_trabalhadores_conta_propria,percentual_trabalhadores_formais,taxa_desocupacao,percentual_populacao_vive_domicilios_densidade_maior_2_por_dormitorio,percentual_populacao_vulneravel_pobreza_gastam_mais_uma_hora_trabalho,renda_per_capita,espectativa_vida_ao_nascer,espectativa_anos_estudo_aos_18_anos,percentual_internacoes_doencas_saneamento_inadequado,transferencia_percapita_bolsa_familia,percentual_domicilios_aglomerados_subnormais_estimado,populacao_aglomerados,densidade_demografica_aglomerados,longitude,latitude
10,1100114,Jaru (RO),3602,3479,3506,3762,4069,4107,3941,4064,4127,3468,3106,2582,2093,1680,1264,797,535,267,112,25,5,50591,2944,17.18,2.66,49.33,50.67,30.965229595366583,9.557413667002708,0.1443001443001443,59.20061673486331,0.13243985846725573,0.13243462275898876,99.83,92.39,52005.0,35118.0,0.49,57.33,48.91,23.48,17.83,34.78,10.57,32.33,48.91,5.61,19.09,0.25,575.14,74.51,9.42,1.61,47.53,0.0,0.0,0.0,-62.4762307081317,-10.4359487678844
11,1100122,Ji-Paraná (RO),8823,9016,8793,9489,9691,10244,10203,10202,9777,8222,7531,6624,5315,4037,2676,1741,1096,544,239,57,13,124333,6897,18.03,2.75,49.19,50.81,32.62287566454602,8.789299703216361,0.27024201137268467,57.06208327636267,1.255499344502264,1.2651508449084314,99.08,94.37,116610.0,104858.0,0.53,61.83,59.07,12.17,22.98,43.14,8.84,22.12,59.07,6.22,23.3,0.41,743.35,73.6,9.95,2.0,29.75,0.0,0.0,0.0,-61.9450945826841,-10.882051318349
12,1100130,Machadinho D'Oeste (RO),2330,2418,2482,2510,2126,2253,2386,2445,2506,2122,1781,1570,1337,1027,694,376,207,92,37,8,0,30707,8509,3.61,2.81,52.15,47.85,26.61933761031687,9.646009053310319,0.12049369850522683,63.48715276647019,0.12700687139740124,0.13352004428957567,96.66,91.65,31135.0,16173.0,0.55,59.52,31.93,48.35,9.99,27.65,6.67,35.99,31.93,3.85,28.87,0.61,401.42,70.32,7.8,4.51,61.47,0.0,0.0,0.0,-61.9995925724466,-9.42556248
13,1100148,Nova Brasilândia D'Oeste (RO),1069,985,1021,1209,1101,1148,1159,1245,1239,1207,1038,863,789,597,456,258,160,96,30,9,0,15679,1703,9.21,2.7,51.1,48.9,35.02774411633395,8.087250462401938,0.3316538044518145,56.47043816569934,0.08291345111295363,0.08291345111295363,99.54,91.36,19874.0,8380.0,0.56,60.93,29.12,52.88,11.5,21.6,3.65,46.87,29.12,3.95,20.31,0.65,499.59,70.75,9.44,15.04,83.94,0.0,0.0,0.0,-62.308230163019,-11.7213254138559
14,1100155,Ouro Preto do Oeste (RO),2296,2330,2366,2471,2470,2562,2666,2817,2805,2316,2329,2163,1771,1294,980,642,459,209,77,18,3,35044,1970,17.79,2.61,49.17,50.83,33.021344595365825,8.512156146558612,0.35098733021344597,57.98995548453373,0.12555644332838717,0.12555644332838717,99.77,92.81,37928.0,28180.0,0.48,60.33,44.51,25.09,14.85,40.22,4.97,27.89,44.51,8.07,17.02,0.16,576.51,73.72,9.17,4.1,28.76,0.0,0.0,0.0,-62.2610551904363,-10.7235739008135
15,1100189,Pimenta Bueno (RO),2492,2469,2531,2671,2854,2789,2745,2780,2737,2381,2153,1920,1587,1209,737,521,275,149,65,11,3,34998,6241,5.61,2.81,50.1,49.9,33.85597810593534,7.377843662694566,0.3820058156109242,56.84759678430925,1.5365756314499115,1.556486786966561,99.43,93.24,33822.0,29417.0,0.54,64.78,66.68,11.26,19.58,40.33,14.82,21.02,66.68,6.35,21.55,0.19,734.76,73.15,9.08,7.97,33.39,0.0,0.0,0.0,-61.183665673642,-11.67753699
16,1100205,Porto Velho (RO),32424,36013,35383,35762,38595,39010,38580,39669,36601,30126,26358,23041,18208,12845,8098,4710,2871,1362,567,174,37,460413,34091,13.51,3.01,49.18,50.82,26.267481283434073,9.440707526372602,0.27952678092441485,63.44150245101765,0.5707819582512527,0.8930704509223906,98.77,95.64,428527.0,390733.0,0.56,60.49,65.48,6.27,15.38,49.35,4.99,21.6,65.48,6.23,36.73,0.76,929.19,74.14,8.99,0.93,53.64,13.561018953638987,47687.0,18.68095613,-63.8314456543611,-8.76889179
17,1100254,Presidente Médici (RO),1207,1280,1312,1352,1204,1298,1273,1417,1488,1396,1329,1275,1144,885,617,382,266,121,60,18,3,19327,1758,10.99,2.67,49.95,50.05,34.97697521601904,6.1054483365240335,0.238009002949242,58.64334868318932,0.036218761318362915,0.036218761318362915,99.49,92.38,22319.0,13303.0,0.53,61.26,40.5,40.86,15.23,32.21,4.27,36.45,40.5,5.42,17.7,0.64,520.2,72.51,9.78,1.52,122.73,0.0,0.0,0.0,-61.9094386835298,-11.1732050162268
18,1100262,Rio Crespo (RO),238,255,257,264,238,239,232,280,265,255,225,237,172,122,92,52,30,11,7,0,0,3471,1718,2.02,2.76,53.24,46.76,31.20138288677615,9.075194468452894,0.40334197637568425,59.06078939786805,0.25929127052722556,0.31691155286660905,97.97,92.17,3316.0,1064.0,0.58,50.35,42.88,47.74,5.59,31.07,3.97,22.76,42.88,7.88,27.09,0.48,420.61,73.77,9.03,7.07,78.24,0.0,0.0,0.0,-62.9000103659589,-9.70553670973949
19,1100288,Rolim de Moura (RO),3944,3982,3839,4054,4577,4695,4710,4471,4332,3755,3580,3029,2488,1887,1320,846,521,255,90,23,8,56406,1458,38.69,2.67,49.36,50.64,35.46505443069395,7.469593276834155,0.24821814829261374,56.64515442714797,0.17197971703131093,0.1737403822288409,99.89,93.5,50648.0,41429.0,0.53,59.5,55.27,14.96,20.25,38.36,12.29,22.23,55.27,7.08,20.06,0.3,657.65,73.46,9.9,4.24,25.85,0.0,0.0,0.0,-61.7857809351854,-11.7222589133808
20,1100296,Santa Luzia D'Oeste (RO),468,471,524,506,419,466,516,510,595,534,591,520,397,322,237,163,106,49,21,3,1,7419,1198,6.19,2.68,50.3,49.7,33.265938805768975,8.842162016444265,0.47176169295053244,57.393179673810494,0.026957811025744707,0.026957811025744707,99.74,90.45,8886.0,4525.0,0.49,59.81,41.2,48.66,7.54,28.23,6.13,31.0,41.2,8.1,15.24,0.37,476.08,73.73,9.71,14.7,61.87,0.0,0.0,0.0,-61.7733054630545,-11.908423332469
21,1100304,Vilhena (RO),7158,6948,6784,7290,7837,7914,8273,8068,7636,6418,5810,4875,3818,2757,1857,1186,700,352,120,23,8,95832,11699,8.19,2.73,49.22,50.78,39.3951726512851,7.248327750472196,0.26714251427021046,52.47472059606173,0.6146364879107578,1.2782786543117122,99.73,95.25,76202.0,72218.0,0.5,64.97,61.81,9.19,19.38,48.03,8.54,21.0,61.81,7.7,21.21,0.29,768.98,73.49,10.55,1.88,42.27,0.10651517841292384,0.0,0.0,-60.1385838660987,-12.7413734718029
22,1100320,São Miguel do Guaporé (RO),1696,1565,1525,1649,1686,1739,1700,1681,1693,1519,1302,1207,916,688,460,306,177,93,26,3,4,21635,7460,2.9,2.73,50.86,49.14,34.136082093001754,9.20772857539059,0.3420541739853934,55.685495054081535,0.628640103540723,1.0954471920499191,98.93,92.68,21828.0,8470.0,0.62,57.33,36.51,41.43,9.68,25.86,8.35,30.17,36.51,3.93,24.35,0.35,440.6,71.87,9.72,3.05,49.97,0.0,0.0,0.0,-62.7200634814364,-11.699489743806
23,1100338,Nova Mamoré (RO),2189,2184,2202,2243,2037,1913,1888,1922,1996,1665,1382,1259,898,722,438,261,152,57,26,9,1,25444,10070,2.53,3.0,51.24,48.76,24.835907715285146,7.727076209566482,0.204378414495146,63.152930079000114,4.079707581653107,4.193523030969973,93.54,90.69,22546.0,13067.0,0.52,58.6,32.82,44.86,7.36,27.28,6.48,42.96,32.82,3.84,31.45,0.47,377.34,71.15,7.7,5.36,74.27,0.0,0.0,0.0,-65.3291490231467,-10.4117712947002
24,1100346,Alvorada D'Oeste (RO),868,862,882,945,869,901,882,940,1056,898,947,860,716,566,378,262,177,70,33,5,0,13117,3029,4.33,2.72,50.42,49.58,33.8263322406038,9.445757414042845,0.12197911107722803,56.537317984295186,0.06861324998094076,0.06861324998094076,99.15,88.53,16853.0,8824.0,0.53,54.08,43.26,36.0,8.65,35.53,2.34,28.78,43.26,5.58,17.85,1.07,469.26,70.75,9.78,3.37,101.52,0.0,0.0,0.0,-62.2772748656972,-11.3441300234334
25,1100379,Alto Alegre dos Parecis (RO),873,862,872,891,745,860,846,864,858,799,779,681,505,407,281,183,105,51,9,6,2,11479,3958,2.9,2.84,51.22,48.78,30.8650579318756,7.89267357783779,0.052269361442634374,60.292708424078754,0.8972907047652235,0.9495600662078577,98.52,90.79,12816.0,3657.0,0.54,58.97,24.57,52.42,8.98,21.46,2.82,38.77,24.57,5.39,24.2,0.71,341.22,71.64,9.46,20.15,71.81,0.0,0.0,0.0,-61.853077168603,-12.1317772245709
26,1100403,Alto Paraíso (RO),1228,1189,1263,1296,1291,1173,1159,1214,1238,1143,1044,922,717,536,388,253,169,67,21,6,3,16320,2652,6.15,2.83,51.12,48.88,30.08762791837735,7.89876830688155,0.03676695875972793,61.91555855138182,0.06127826459954654,0.061274509803921566,99.52,91.73,17135.0,8202.0,0.54,64.4,27.95,50.67,9.67,22.35,6.41,49.73,27.95,2.66,21.88,0.26,498.49,73.22,7.61,5.39,64.74,0.0,0.0,0.0,-63.3176294334976,-9.71666673807728
27,1100452,Buritis (RO),2135,2150,2178,2362,2195,2138,2109,2290,2222,1898,1615,1395,1150,894,576,355,210,80,30,9,1,27992,3266,8.57,2.81,50.79,49.21,30.330094312660762,7.748642469276937,0.45012860817376393,61.303229494141185,0.1679051157473564,0.1679051157473564,99.45,92.46,32383.0,18122.0,0.5,64.91,31.56,37.15,14.19,29.1,9.71,32.76,31.56,5.54,24.71,0.36,458.05,70.08,8.3,1.64,68.24,0.0,0.0,0.0,-63.8296787917565,-10.2098054072356
28,1100502,Novo Horizonte do Oeste (RO),495,480,532,540,454,531,510,577,574,583,565,507,418,358,218,154,106,47,17,1,0,7667,843,9.09,2.74,51.17,48.83,34.99413068997,6.599713055954089,0.11738620059997393,58.26268423112039,0.026085822355549758,0.026085822355549758,99.61,90.03,10240.0,1733.0,0.51,55.7,30.94,59.47,6.36,23.23,1.97,31.24,30.94,5.18,22.51,0.74,346.38,72.92,8.8,8.97,78.22,0.0,0.0,0.0,-61.9943876627606,-11.7097429200152
29,1100601,Cacaulândia (RO),311,294,324,296,262,293,316,331,296,280,242,275,198,152,123,76,51,20,7,3,0,4150,1962,2.12,2.8,51.52,48.48,30.0,12.0,0.1686746987951807,57.73493975903614,0.09638554216867469,0.09638554216867469,99.45,88.08,5736.0,2069.0,0.56,63.7,31.55,57.66,6.45,24.64,1.51,37.56,31.55,4.13,26.48,0.17,499.93,73.08,9.44,1.41,45.37,0.0,0.0,0.0,-62.9031899345687,-10.3388728393928
30,1100700,Campo Novo de Rondônia (RO),661,666,737,730,622,580,602,648,694,662,619,529,402,273,209,115,63,25,7,0,0,8844,3442,2.57,2.88,52.73,47.27,27.589326096788785,8.186341022161917,0.15829941203075532,64.03211216644053,0.033921302578018994,0.033921302578018994,98.23,90.46,12665.0,3371.0,0.67,56.37,21.88,39.35,5.34,19.26,1.16,41.92,21.88,3.06,26.32,1.06,507.69,71.34,7.86,7.66,74.53,0.0,0.0,0.0,-63.6249914265426,-10.5684164693485
31,1100809,Candeias do Jamari (RO),1830,1888,1874,1865,1809,1767,1597,1725,1665,1371,1236,1104,937,684,452,271,143,67,21,1,3,22238,6844,3.25,3.0,51.4,48.6,22.749686211224674,8.978841671149365,0.4437869822485207,67.20907297830375,0.6186121570736955,0.6230389959659345,98.58,91.87,19779.0,12887.0,0.47,55.84,50.24,20.81,12.19,36.62,9.88,21.47,50.24,5.03,40.29,1.43,463.63,74.11,8.19,1.09,116.26,0.0,0.0,0.0,-63.7000200718298,-8.78502070347748
32,1100908,Castanheiras (RO),198,229,226,205,172,232,219,212,260,257,225,235,165,133,106,73,53,24,7,2,0,3233,893,3.62,2.7,51.28,48.72,34.11691927002784,7.1759975255180946,0.06186204763377668,58.39777296628519,0.24744819053510672,0.24744819053510672,99.47,89.81,3575.0,836.0,0.5,58.37,35.23,51.98,6.29,32.0,2.07,29.87,35.23,3.14,20.52,0.88,455.53,73.15,9.96,4.03,83.28,0.0,0.0,0.0,-61.9491611964662,-11.4268422254625
33,1100924,Chupinguaia (RO),764,788,820,753,716,776,742,785,729,618,519,427,345,227,145,74,59,24,8,3,2,9324,5127,1.82,2.9,50.76,49.24,29.365079365079367,10.767910767910768,0.02145002145002145,56.48863148863149,3.356928356928357,3.421278421278421,96.9,92.64,8301.0,3663.0,0.47,66.07,52.61,39.17,7.85,27.12,15.27,21.22,52.61,3.6,29.61,0.73,483.36,74.21,9.53,0.82,80.92,0.0,0.0,0.0,-60.9018477499554,-12.5568407610938
34,1100940,Cujubim (RO),1270,1237,1226,1212,1149,1159,1129,1212,1262,989,892,692,515,404,242,139,81,41,9,3,0,14863,3864,3.85,2.85,51.78,48.22,26.656798762026508,10.697705712171162,0.43059947520688957,61.96595572899145,0.24894032160398305,0.24894032160398305,97.07,92.34,15854.0,11043.0,0.52,60.28,37.92,42.83,10.98,24.4,16.57,34.75,37.92,6.33,33.65,0.83,495.31,72.33,8.01,4.63,71.1,0.0,0.0,0.0,-62.5871745319209,-9.37819339905712
35,1101005,Governador Jorge Teixeira (RO),543,593,575,594,554,534,564,582,612,586,567,476,380,300,227,158,90,38,21,7,0,8001,5067,1.58,2.76,50.97,49.03,27.14660667416573,9.786276715410573,0.137482814648169,61.967254093238346,0.9623797025371827,1.149856267966504,98.1,89.21,10512.0,2361.0,0.55,52.94,30.84,68.24,4.99,18.99,2.46,43.53,30.84,2.04,23.3,0.54,396.36,70.71,9.0,1.65,128.49,0.0,0.0,0.0,-62.7404576394632,-10.6120717726075
36,1101104,Itapuã do Oeste (RO),716,741,753,694,657,612,616,652,621,522,480,437,373,288,169,116,62,29,10,0,0,8541,4082,2.09,2.93,52.13,47.87,22.847449695835284,8.540009358914366,0.10528778661675246,68.33177351427234,0.1754796443612541,0.1754796443612541,98.68,90.31,8566.0,5222.0,0.47,61.83,41.94,41.95,8.37,30.92,4.8,29.42,41.94,5.5,34.37,0.29,411.36,70.08,9.16,2.03,75.34,0.0,0.0,0.0,-63.1823370165183,-9.19187167532785
37,1101203,Ministro Andreazza (RO),365,380,473,504,455,405,392,464,480,541,481,418,319,273,216,132,112,35,16,3,2,6466,798,8.1,2.71,50.77,49.23,37.349211258892666,7.160532013609651,0.046396535725332505,55.397463656047016,0.046396535725332505,0.046396535725332505,99.49,88.99,10352.0,3074.0,0.54,54.44,32.54,60.11,6.03,21.67,3.76,39.45,32.54,2.29,19.99,0.0,448.38,71.55,8.95,6.18,48.91,0.0,0.0,0.0,-61.5189219301054,-11.1962379841591
38,1101302,Mirante da Serra (RO),604,613,608,704,652,651,597,704,711,726,584,579,463,423,265,152,123,50,20,5,1,9235,1192,7.75,2.63,50.56,49.44,32.23954949101147,8.208793588910549,0.22742040285899934,57.79727095516569,1.5269655620532814,1.645912290200325,97.68,89.07,11878.0,6444.0,0.6,60.14,34.35,44.65,11.84,29.91,6.77,31.44,34.35,7.15,20.58,0.5,527.79,72.99,9.76,10.83,62.04,0.0,0.0,0.0,-62.6694270952566,-11.045609289937
39,1101401,Monte Negro (RO),800,807,829,929,824,805,745,884,908,843,735,695,553,442,322,210,130,53,26,7,1,11548,1931,5.98,2.73,51.91,48.09,30.983720124696916,9.334949774852788,0.20782819535850364,59.26567370973329,0.20782819535850364,0.20782819535850364,98.8,89.15,14091.0,7390.0,0.47,60.17,41.04,46.95,7.95,27.72,3.41,38.77,41.04,2.9,28.17,0.32,443.85,70.71,9.65,3.28,54.53,0.0,0.0,0.0,-63.2955591672175,-10.263097755883
40,1101435,Nova União (RO),390,399,468,485,413,414,418,484,482,487,426,382,314,235,150,132,64,38,13,5,1,6200,807,7.68,2.77,50.92,49.08,29.629032258064512,10.03225806451613,0.12903225806451613,60.064516129032256,0.14516129032258066,0.14516129032258066,96.73,89.7,7493.0,1541.0,0.47,65.5,27.77,62.93,4.97,18.03,1.79,36.56,27.77,4.27,20.48,0.9,352.24,70.17,8.7,6.56,57.74,0.0,0.0,0.0,-62.55508939888,-10.9155320416628
41,1101450,Parecis (RO),305,294,308,320,297,274,317,316,314,305,283,268,181,123,90,69,31,26,2,1,1,4125,2549,1.62,2.75,52.44,47.56,29.89090909090909,9.357575757575757,0.1696969696969697,58.763636363636365,1.8181818181818181,1.890909090909091,94.41,89.53,4810.0,1774.0,0.52,52.98,37.82,48.04,7.98,25.26,6.97,20.28,37.82,2.72,20.36,0.44,343.73,73.0,8.96,9.57,64.5,0.0,0.0,0.0,-61.5979979726776,-12.1798270507077
42,1101468,Pimenteiras do Oeste (RO),183,172,180,166,129,152,154,168,159,163,133,122,100,72,47,30,17,6,3,0,0,2156,6015,0.36,2.85,50.65,49.35,27.92207792207792,18.59925788497217,0.5102040816326531,52.319109461966605,0.6493506493506493,7.884972170686456,99.76,93.15,2315.0,1292.0,0.49,58.28,43.93,43.07,6.44,42.6,1.25,28.29,43.93,6.41,26.07,0.35,493.67,73.98,9.52,4.43,93.83,0.0,0.0,0.0,-61.0443790025384,-13.4765620024615
43,1101476,Primavera de Rondônia (RO),203,233,223,189,171,178,205,251,242,223,208,205,180,138,101,61,31,27,4,3,0,3074,606,5.08,2.72,51.37,48.63,38.97919375812744,6.8920676202860855,0.1950585175552666,53.901170351105335,0.032509752925877766,0.032509752925877766,99.8,87.46,3524.0,1284.0,0.52,49.59,45.76,51.98,6.16,28.81,4.76,39.76,45.76,6.37,22.7,0.0,442.61,72.94,9.65,1.95,62.91,0.0,0.0,0.0,-61.3165462429165,-11.8257069542468
44,1101484,São Felipe D'Oeste (RO),298,314,358,360,262,313,375,370,444,382,380,400,318,249,177,122,87,34,11,3,1,5258,542,9.71,2.68,51.24,48.76,38.68391023202739,5.553442373526055,0.399391403575504,55.32521871434005,0.038037276531000384,0.038037276531000384,99.7,89.81,6018.0,1444.0,0.47,55.03,38.19,52.93,7.96,28.13,3.63,39.13,38.19,5.01,17.46,0.79,368.24,71.78,10.57,1.49,22.27,0.0,0.0,0.0,-61.5125081133327,-11.9143893546886
45,1101492,São Francisco do Guaporé (RO),1302,1314,1343,1316,1217,1321,1344,1265,1221,1102,906,807,656,463,317,195,122,51,19,5,0,16286,10949,1.49,2.8,50.8,49.2,33.82659953334152,8.049858774407467,0.1412255925334643,55.225346923738186,2.7569691759793686,4.120103156084981,98.26,91.86,16035.0,8227.0,0.56,63.86,30.53,50.89,10.94,25.92,5.47,37.67,30.53,5.88,21.74,0.4,477.9,70.04,9.44,4.74,67.66,0.0,0.0,0.0,-63.5708647107649,-12.0637984122334
46,1101500,Seringueiras (RO),803,852,809,910,841,890,862,828,804,740,736,661,530,363,214,151,105,49,14,6,3,11171,3774,2.96,2.82,51.26,48.74,34.267299257004744,7.170351803777638,0.23274550174559125,57.82830543371229,0.501298003759735,0.7071882553039119,97.64,92.73,11629.0,4397.0,0.63,65.25,28.32,55.76,8.51,20.45,5.38,41.2,28.32,4.39,24.4,0.09,441.13,71.75,8.97,4.17,83.89,0.0,0.0,0.0,-63.0387609977072,-11.767116635607
47,1101559,Teixeirópolis (RO),261,288,261,312,293,264,251,308,353,291,307,304,224,175,161,94,48,42,10,6,3,4256,460,9.25,2.69,50.68,49.32,32.119360902255636,9.210526315789473,0.18796992481203006,58.411654135338345,0.07048872180451127,0.07048872180451127,99.74,89.96,4888.0,1716.0,0.43,61.34,33.89,58.65,6.82,23.36,5.22,37.11,33.89,3.36,16.29,0.43,464.45,74.09,9.2,3.89,82.15,0.0,0.0,0.0,-62.2559222539546,-10.9321692860399
